Turbine_ID,Timestamp,Gen_RPM_Max,Gen_RPM_Min,Gen_RPM_Avg,Gen_RPM_Std,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,Rtr_RPM_Max,Rtr_RPM_Min,Rtr_RPM_Avg,Amb_WindSpeed_Max,Amb_WindSpeed_Min,Amb_WindSpeed_Avg,Amb_WindSpeed_Std,Amb_WindDir_Relative_Avg,Amb_WindDir_Abs_Avg,Amb_Temp_Avg,Prod_LatestAvg_ActPwrGen0,Prod_LatestAvg_ActPwrGen1,Prod_LatestAvg_ActPwrGen2,Prod_LatestAvg_TotActPwr,Prod_LatestAvg_ReactPwrGen0,Prod_LatestAvg_ReactPwrGen1,Prod_LatestAvg_ReactPwrGen2,Prod_LatestAvg_TotReactPwr,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Spin_Temp_Avg,Blds_PitchAngle_Min,Blds_PitchAngle_Max,Blds_PitchAngle_Avg,Blds_PitchAngle_Std,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Grd_Prod_Pwr_Avg,Grd_Prod_CosPhi_Avg,Grd_Prod_Freq_Avg,Grd_Prod_VoltPhse1_Avg,Grd_Prod_VoltPhse2_Avg,Grd_Prod_VoltPhse3_Avg,Grd_Prod_CurPhse1_Avg,Grd_Prod_CurPhse2_Avg,Grd_Prod_CurPhse3_Avg,Grd_Prod_Pwr_Max,Grd_Prod_Pwr_Min,Grd_Busbar_Temp_Avg,Rtr_RPM_Std,Amb_WindSpeed_Est_Avg,Grd_Prod_Pwr_Std,Grd_Prod_ReactPwr_Avg,Grd_Prod_ReactPwr_Max,Grd_Prod_ReactPwr_Min,Grd_Prod_ReactPwr_Std,Grd_Prod_PsblePwr_Avg,Grd_Prod_PsblePwr_Max,Grd_Prod_PsblePwr_Min,Grd_Prod_PsblePwr_Std,Grd_Prod_PsbleInd_Avg,Grd_Prod_PsbleInd_Max,Grd_Prod_PsbleInd_Min,Grd_Prod_PsbleInd_Std,Grd_Prod_PsbleCap_Avg,Grd_Prod_PsbleCap_Max,Grd_Prod_PsbleCap_Min,Grd_Prod_PsbleCap_Std,Gen_Bear2_Temp_Avg,Nac_Direction_Avg,Min_Windspeed1,Max_Windspeed1,Avg_Windspeed1,Var_Windspeed1,Min_Windspeed2,Max_Windspeed2,Avg_Windspeed2,Var_Windspeed2,Min_AmbientTemp,Max_AmbientTemp,Avg_AmbientTemp,Min_Pressure,Max_Pressure,Avg_Pressure,Min_Humidity,Max_Humidity,Avg_Humidity,Anemometer1_Freq,Anemometer1_Offset,Anemometer1_Avg_Freq,Anemometer2_Avg_Freq,Pressure_Avg_Freq
T09,2017-09-01T00:10:00+00:00,1383,1229.1,1261.6,27.5,44,64,63,64,51,48,53,35,12.2,10.9,11.1,8.4,2.6,5.4,0.7,0.3,105.3,26,0,34761,0,34761,0,-15343,0,-15343,78,79,74,39,42,33,45,33,26,-2.4,0.7,-1.5,0.4,70,40,41,40,38,208.2,0.9,50,402.7,399.8,400.4,177.6,206.6,181.2,350.1,137.8,40,0.2,5.2,48.6,-92,-86.7,-98.9,2.6,208.1,359.3,136.7,48.8,-912.8,-669.4,-1000,99.8,912.8,1000,669.4,99.8,40,105,3.8,8.8,6.6,0.71,4.4,7.7,6,0.42,25,25,25,1007,1007,1007,63,63,63,0.0499,0.24,129,116,407
T07,2017-09-01T00:10:00+00:00,1480.4,1214.6,1261.9,37.4,48,67,67,66,40,50,53,33,13.1,10.8,11.2,8.9,2,5.2,0.8,-1.9,92.3,26,0,37438,0,37438,0,-15339,0,-15339,80,83,80,39,42,33,43,34,27,-2.4,0.1,-1.3,0.5,90,39,39,41,39,224.6,0.9,50,401.1,399.1,398.9,190.9,218.6,194.6,423.9,115.4,39,0.3,5.3,58.7,-92,-86.8,-98.9,2.6,224.8,437.6,114,58.7,-942.3,-558.7,-1000,100.7,942.3,1000,558.7,100.7,43,94.3,3.8,8.8,6.6,0.71,4.4,7.7,6,0.42,25,25,25,1007,1007,1007,63,63,63,0.0499,0.24,129,116,407
T06,2017-09-01T00:20:00+00:00,1432.7,1230.3,1303.3,50.6,49,64,65,65,40,51,55,35,12.7,10.9,11.5,9.2,3.3,5.9,0.8,-2.4,87.2,26,0,59258,0,59258,0,-15107,0,-15107,54,57,55,38,45,32,43,35,26,-2.3,-0.8,-1.9,0.3,101,39,37,37,37,355.6,1,50,399,396.9,397.3,294.4,323.4,303.9,482,198.5,42,0.4,6,67.8,-90.6,-80.9,-99,4.3,355.8,490.9,195.7,68,-999.8,-958.9,-1000,2.4,999.8,1000,958.9,2.4,45,89.6,3.8,9,6.3,0.55,3.9,7.7,5.8,0.29,24,25,25,1007,1007,1007,62,63,63,0.0499,0.24,122,113,407
T11,2017-09-01T00:20:00+00:00,1288.9,1236,1252.2,7.6,47,62,63,63,39,51,57,31,11.4,10.9,11.1,7.8,3.3,5.3,0.6,3.9,113.8,26,0,37395,0,37395,0,-15107,0,-15107,53,58,53,41,43,33,45,33,28,-2.2,-0.7,-1.5,0.4,83,40,41,41,40,224.3,0.9,50,398.9,396.1,397.2,191.8,219.8,194.9,304.8,154.4,42,0.1,5.3,38,-90.6,-80.9,-99,4.3,224.3,306,151.4,38.1,-964.1,-741.7,-1000,60.8,964.1,1000,741.7,60.8,44,109.9,3.8,9,6.3,0.55,3.9,7.7,5.8,0.29,24,25,25,1007,1007,1007,62,63,63,0.0499,0.24,122,113,407
T11,2017-09-01T00:30:00+00:00,1261.9,1232,1249.7,4.6,47,62,64,63,39,51,56,31,11.2,10.9,11.1,7.8,2.5,4.5,0.6,2.1,114,26,0,21076,0,21076,0,-14067,0,-14067,53,58,53,40,44,33,45,34,28,-1.7,1.5,-0.7,0.5,85,39,41,41,39,126.4,0.8,50,397,394.1,395,122.7,148.3,118.2,227.2,57.4,41,0,4.6,43.2,-84.4,-76.9,-92.1,3,126.4,228.6,55,43.1,-615.1,-269.5,-1000,203.4,615.1,1000,269.5,203.4,44,111.9,4.1,7.5,6.3,0.46,3.9,7.3,5.8,0.26,24,25,25,1007,1007,1007,62,64,63,0.0499,0.24,124,113,407
T06,2017-09-01T00:30:00+00:00,1404.7,1232.6,1288.9,39.9,49,64,66,66,40,51,56,35,12.4,10.9,11.4,8.9,2.9,5.9,0.7,0.3,89.9,26,0,56200,0,56200,0,-14068,0,-14068,54,58,55,39,45,32,43,35,26,-2.4,-0.8,-2,0.3,102,39,38,38,37,337.4,1,50,397.2,394.8,395.2,277.8,309.2,290.1,455.7,256.7,42,0.3,5.9,44.9,-84.4,-76.9,-92,3,337.4,459.4,252.3,45.3,-1000,-1000,-1000,0,1000,1000,1000,0,45,89.6,4.1,7.5,6.3,0.46,3.9,7.3,5.8,0.26,24,25,25,1007,1007,1007,62,64,63,0.0499,0.24,124,113,407
T06,2017-09-01T00:40:00+00:00,1437.9,1222.1,1268.2,38.3,49,64,66,65,40,51,55,34,12.7,10.8,11.2,9.1,2.7,5.2,0.9,2.2,95.8,26,0,40811,0,40811,0,-13595,0,-13595,54,58,55,39,45,32,43,34,26,-2.3,0.5,-1.3,0.6,103,40,38,38,39,244,0.9,50,396.8,394.3,394.6,205.8,236.5,213.3,504.5,87.1,42,0.3,5.3,104.2,-81.6,-76.9,-90,2.7,243.2,512.7,85.6,104.6,-873.8,-419.1,-1000,162.5,873.8,1000,419.1,162.5,45,93.6,2.5,7.9,5.3,1.05,2.8,6.8,5,0.58,24,25,25,1007,1007,1007,62,64,63,0.0499,0.24,102,97,407
T07,2017-09-01T00:40:00+00:00,1302,1231.4,1250.2,9.4,49,67,67,67,40,50,53,33,11.6,10.9,11.1,7.5,2.3,4.8,0.7,3.2,103.8,25,0,30851,0,30851,0,-13596,0,-13596,80,83,80,39,42,33,43,34,26,-2.1,0.3,-1,0.4,93,39,39,41,39,184.1,0.9,50,396.8,394.6,394.5,159.5,188.3,162.3,364.6,60.6,40,0.1,5,57.7,-81.6,-76.8,-90,2.7,182.7,344.6,57,57,-834.8,-279.2,-1000,210.5,834.8,1000,279.2,210.5,43,100.5,2.5,7.9,5.3,1.05,2.8,6.8,5,0.58,24,25,25,1007,1007,1007,62,64,63,0.0499,0.24,102,97,407
T11,2017-09-01T00:50:00+00:00,1305.4,1241.8,1255.7,11.1,48,63,65,64,39,51,57,31,11.6,11,11.1,9.4,3.6,5.6,0.6,1,122.4,25,0,40624,0,40624,0,-14733,0,-14733,53,58,53,40,43,33,43,34,28,-2.2,-1.1,-1.8,0.3,85,39,40,40,39,243.9,0.9,50,398.1,394.7,396.2,205.1,236.9,209.8,302.6,200.8,38,0.1,5.4,22.3,-88.5,-76.9,-106.9,7.4,244.3,312.1,198.1,22.8,-999.8,-970.5,-1000,1.9,999.8,1000,970.5,1.9,45,121.4,1.3,5.5,3.1,0.75,1.4,4.9,3.1,0.64,24,25,24,1007,1007,1007,63,64,63,0.0499,0.24,59,58,407
T09,2017-09-01T00:50:00+00:00,1261.6,1234.2,1249,5,44,64,64,65,51,47,51,34,11.1,10.9,11,6.8,2,4.5,0.6,3.1,133.4,25,0,18542,0,18542,0,-14738,0,-14738,78,78,74,38,42,33,45,32,26,-1.5,0.8,-0.7,0.4,73,40,41,40,38,110.8,0.8,50,399.7,396.5,397.2,115.2,139.7,107.5,183.3,19.1,40,0,4.5,36,-88.4,-76.8,-106.9,7.4,110.2,183.7,15.9,36.3,-539.9,-77.9,-900,178,539.9,900,77.9,178,39,130.3,1.3,5.5,3.1,0.75,1.4,4.9,3.1,0.64,24,25,24,1007,1007,1007,63,64,63,0.0499,0.24,59,58,407
